	external_id	study	study_title	sample_description	library_layout	sample_name	sample_title	rail_id
55351	SRR4422685	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting ESF1	paired	ENCODE biosample ENCBS200VZF	ENCODE biosample ENCBS200VZF: RNA-seq on K562 cells treated with an shRNA knockdown against ESF1. (ESF1_BGKLV29-32)	1009754
55352	SRR4421686	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens thyroid gland tissue female adult (53 years)	single	ENCODE biosample ENCBS207DLU	ENCODE biosample ENCBS207DLU: Thyroid aliquot received by the Gingeras lab to conduct RNA-Seq assays on.	1009771
55353	SRR4422686	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing siRNA targeting CTCF	paired	ENCODE biosample ENCBS741ESC	ENCODE biosample ENCBS741ESC: K562 cells treated with a siRNA knockdown against CTCF, used in RNA-seq experiments.	1009772
55354	SRR4421687	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting UBE2L3	paired	ENCODE biosample ENCBS548BNW	ENCODE biosample ENCBS548BNW: RNA-seq on K562 cells treated with an shRNA knockdown against UBE2L3. (UBE2L3-BGKLV25-61)	1009786
55355	SRR4422687	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing siRNA targeting CTCF	paired	ENCODE biosample ENCBS467YFZ	ENCODE biosample ENCBS467YFZ: K562 cells treated with a siRNA knockdown against CTCF, used in RNA-seq experiments.	1009787
55356	SRR4421688	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting UBE2L3	paired	ENCODE biosample ENCBS721OCY	ENCODE biosample ENCBS721OCY: RNA-seq on K562 cells treated with an shRNA knockdown against UBE2L3. (UBE2L3-BGKLV25-62)	1009801
55357	SRR4422688	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting Non-specific target control	paired	ENCODE biosample ENCBS177FZX	ENCODE biosample ENCBS177FZX: Control shRNA against no target in K562 cells followed by RNA-seq. (NT_BGKLV19-2B_repeat)	1009802
55358	SRR4421689	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens heart tissue male adult (34 years)	paired	ENCODE biosample ENCBS044RNA	ENCODE biosample ENCBS044RNA: Human heart Tissue obtained from a healthy, 34 year old Caucasian male donor	1009817
55359	SRR4422689	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting Non-specific target control	paired	ENCODE biosample ENCBS967BUS	ENCODE biosample ENCBS967BUS: Control shRNA against no target in K562 cells followed by RNA-seq. (NT_BGKLV19-1B_repeat)	1009818
55360	SRR4421690	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting Non-specific target control	paired	ENCODE biosample ENCBS143CPJ	ENCODE biosample ENCBS143CPJ: RNA-seq on HepG2 cells treated with an shRNA knockdown against Nontarget. (NT_BGHLV23-1B)	1009928
55361	SRR4421691	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting Non-specific target control	paired	ENCODE biosample ENCBS789ZNN	ENCODE biosample ENCBS789ZNN: RNA-seq on HepG2 cells treated with an shRNA knockdown against Nontarget. (NT_BGHLV23-2B)	1009946
55362	SRR4421692	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting HNRNPAB	paired	ENCODE biosample ENCBS798HNT	ENCODE biosample ENCBS798HNT: RNA-seq on HepG2 cells treated with an shRNA knockdown against HNRNPAB. (HNRNPAB--BGHLV22-24_17759)	1009961
55363	SRR4422692	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens breast epithelium tissue male adult (37 years)	paired	ENCODE biosample ENCBS453ISE	ENCODE biosample ENCBS453ISE: Mammary breast tissue aliquot received by the Gingeras lab to conduct RNA-Seq assays on.	1009962
55364	SRR4421693	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting HNRNPAB	paired	ENCODE biosample ENCBS299YGH	ENCODE biosample ENCBS299YGH: RNA-seq on HepG2 cells treated with an shRNA knockdown against HNRNPAB. (HNRNPAB--BGHLV22-23_17758)	1009979
55365	SRR4421694	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting ILF2	paired	ENCODE biosample ENCBS913KLP	ENCODE biosample ENCBS913KLP: RNA-seq on HepG2 cells treated with an shRNA knockdown against ILF2. (ILF2-BGHLV20-40_17729)	1009995
55366	SRR3192695	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens MG63 immortalized cell line	paired	ENCODE biosample ENCBS462PMF	ENCODE biosample ENCBS462PMF	1010009
55367	SRR4421695	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting ILF2	paired	ENCODE biosample ENCBS446KHP	ENCODE biosample ENCBS446KHP: RNA-seq on HepG2 cells treated with an shRNA knockdown against ILF2. (ILF2-BGHLV20-39_17728)	1010014
55368	SRR3192696	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens MG63 immortalized cell line	paired	ENCODE biosample ENCBS091SUW	ENCODE biosample ENCBS091SUW	1010024
55369	SRR4421697	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting PAPOLA	paired	ENCODE biosample ENCBS360VVZ	ENCODE biosample ENCBS360VVZ: K562 cells treated with an shRNA knockdown against PAPOLA, used in RNA-seq experiments. (K-PAPOLA-30B-2)	1010046
55370	SRR3192698	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line	paired	ENCODE biosample ENCBS883DWI	ENCODE biosample ENCBS883DWI: RNA Evaluation HepG2 Long Poly-A+ from Graveley (HepG2-LZ-2)	1010056
55371	SRR4421698	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting PAPOLA	paired	ENCODE biosample ENCBS643OWK	ENCODE biosample ENCBS643OWK: K562 cells treated with an shRNA knockdown against PAPOLA, used in RNA-seq experiments. (K-PAPOLA-30B-1)	1010062
55372	SRR4421699	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting U2AF1	paired	ENCODE biosample ENCBS488UTE	ENCODE biosample ENCBS488UTE: RNA-seq on HepG2 cells treated with an shRNA knockdown against U2AF1. (U2AF1_BGHLV30-55)	1010076
55373	SRR4421700	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting U2AF1	paired	ENCODE biosample ENCBS914FGT	ENCODE biosample ENCBS914FGT: RNA-seq on HepG2 cells treated with an shRNA knockdown against U2AF1. (U2AF1_BGHLV30-56)	1011724
55374	SRR4421701	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting Non-specific target control	paired	ENCODE biosample ENCBS023XVB	ENCODE biosample ENCBS023XVB: K562 cells treated with a control shRNA against no target, used in RNA-seq experiments. (k562-set-11b-shCNTRL-2)	1011738
55375	SRR4421702	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting Non-specific target control	paired	ENCODE biosample ENCBS023XVB	ENCODE biosample ENCBS023XVB: K562 cells treated with a control shRNA against no target, used in RNA-seq experiments. (k562-set-11b-shCNTRL-2)	1011755
55376	SRR4421703	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting Non-specific target control	paired	ENCODE biosample ENCBS211WEE	ENCODE biosample ENCBS211WEE: K562 cells treated with a control shRNA against no target, used in RNA-seq experiments. (k562-set-11b-shCNTRL-1)	1011769
55377	SRR4421704	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting Non-specific target control	paired	ENCODE biosample ENCBS211WEE	ENCODE biosample ENCBS211WEE: K562 cells treated with a control shRNA against no target, used in RNA-seq experiments. (k562-set-11b-shCNTRL-1)	1011786
55378	SRR4421705	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting SF3A3	paired	ENCODE biosample ENCBS713WYW	ENCODE biosample ENCBS713WYW: RNA-seq on HepG2 cells treated with an shRNA knockdown against SF3A3. (SF3A3_BGHLV33-30)	1011802
55379	SRR4421706	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting SF3A3	paired	ENCODE biosample ENCBS958SZY	ENCODE biosample ENCBS958SZY: RNA-seq on HepG2 cells treated with an shRNA knockdown against SF3A3. (SF3A3_BGHLV33-29)	1011820
55380	SRR4421711	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting SRSF3	paired	ENCODE biosample ENCBS943TZA	ENCODE biosample ENCBS943TZA: RNA-seq on HepG2 cells treated with an shRNA knockdown against SRSF3. (SRSF3_BGHLV35-50)	1011997
55381	SRR4421712	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting SRSF3	paired	ENCODE biosample ENCBS023QER	ENCODE biosample ENCBS023QER: RNA-seq on HepG2 cells treated with an shRNA knockdown against SRSF3. (SRSF3_BGHLV35-49)	1012010
55382	SRR4421713	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens esophagus squamous epithelium tissue female adult (53 years)	single	ENCODE biosample ENCBS504VDB	ENCODE biosample ENCBS504VDB: Esophagus mucosa tissue aliquot received by the Gingeras lab to conduct RNA-Seq assays on.	1012026
55383	SRR4421714	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting FKBP4	paired	ENCODE biosample ENCBS388ZVM	ENCODE biosample ENCBS388ZVM: RNA-seq on K562 cells treated with an shRNA knockdown against FKBP4. (FKBP4_BGKLV21_12_17563)	1012042
55384	SRR4421715	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting FKBP4	paired	ENCODE biosample ENCBS714PSX	ENCODE biosample ENCBS714PSX: RNA-seq on K562 cells treated with an shRNA knockdown against FKBP4. (FKBP4_BGKLV21_11_17562)	1012060
55385	SRR4421716	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting Non-specific target control	paired	ENCODE biosample ENCBS638ASL	ENCODE biosample ENCBS638ASL: RNA-seq on HepG2 cells treated with an Control shRNA against no target (NT-BGHLV12-02-94)	1012076
55386	SRR4421717	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting Non-specific target control	paired	ENCODE biosample ENCBS623BZF	ENCODE biosample ENCBS623BZF: RNA-seq on HepG2 cells treated with an Control shRNA against no target (NT-BGHLV12-01-93)	1012094
55387	SRR4421718	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting BUD13	paired	ENCODE biosample ENCBS337HXQ	ENCODE biosample ENCBS337HXQ: RNA-seq on HepG2 cells treated with an shRNA knockdown against BUD13. (BUD13_BGHLV30-17)	1012109
55388	SRR4421719	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting BUD13	paired	ENCODE biosample ENCBS180QVY	ENCODE biosample ENCBS180QVY: RNA-seq on HepG2 cells treated with an shRNA knockdown against BUD13. (BUD13_BGHLV30-18)	1012126
55389	SRR4421720	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting CPSF6	paired	ENCODE biosample ENCBS936QKM	ENCODE biosample ENCBS936QKM: RNA-seq on K562 cells treated with an shRNA knockdown against CPSF6. (CPSF6_BGKLV36-11)	1012239
55390	SRR4421721	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting CPSF6	paired	ENCODE biosample ENCBS967ZCF	ENCODE biosample ENCBS967ZCF: RNA-seq on K562 cells treated with an shRNA knockdown against CPSF6. (CPSF6_BGKLV36-12)	1012254
55391	SRR4421722	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line cytosolic fraction	paired	ENCODE biosample ENCBS148ZBT	ENCODE biosample ENCBS148ZBT: Initial cytosolic fractions on K562 Long Poly-A+ from Lecuyer	1012269
55392	SRR4421723	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line cytosolic fraction	paired	ENCODE biosample ENCBS677HPS	ENCODE biosample ENCBS677HPS: Initial cytosolic fractions on K562 Long Poly-A+ from Lecuyer	1012285
55393	SRR4421724	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens cardiac muscle in vitro differentiated cells fetal	paired	ENCODE biosample ENCBS806KLM	ENCODE biosample ENCBS806KLM	1012301
55394	SRR4421725	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens cardiac muscle in vitro differentiated cells fetal	paired	ENCODE biosample ENCBS343AKO	ENCODE biosample ENCBS343AKO	1012318
55395	SRR4421726	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting DNAJC21	paired	ENCODE biosample ENCBS257TYR	ENCODE biosample ENCBS257TYR: RNA-seq on HepG2 cells treated with an shRNA knockdown against DNAJC21. (DNAJC21-46-BGHLV20-24_17719)	1012333
55396	SRR4421727	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting DNAJC21	paired	ENCODE biosample ENCBS741RGH	ENCODE biosample ENCBS741RGH: RNA-seq on HepG2 cells treated with an shRNA knockdown against DNAJC21. (DNAJC21-46-BGHLV20-23_17718)	1012349
55397	SRR4421728	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting RBM17	paired	ENCODE biosample ENCBS775MDU	ENCODE biosample ENCBS775MDU: RNA-seq on HepG2 cells treated with an Control shRNA against RBM17 (RBM17_BGHLV26_38)	1012366
55398	SRR4421729	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting RBM17	paired	ENCODE biosample ENCBS226JWQ	ENCODE biosample ENCBS226JWQ: RNA-seq on HepG2 cells treated with an Control shRNA against RBM17 (RBM17_BGHLV26_37)	1012380
55399	SRR4421730	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting RBM15	paired	ENCODE biosample ENCBS808FZK	ENCODE biosample ENCBS808FZK: RNA-seq on K562 cells treated with an shRNA knockdown against RBM15. (RBM15_BGKLV32-53)	1012490
55400	SRR4421731	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting RBM15	paired	ENCODE biosample ENCBS271BPH	ENCODE biosample ENCBS271BPH: RNA-seq on K562 cells treated with an shRNA knockdown against RBM15. (RBM15_BGKLV32-54)	1012506
55401	SRR4421732	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting CCAR1	paired	ENCODE biosample ENCBS340AMO	ENCODE biosample ENCBS340AMO: RNA-seq on K562 cells treated with an shRNA knockdown against CCAR1. (CCAR1_BGKLV24_6_17599)	1012522
55402	SRR4421733	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting CCAR1	paired	ENCODE biosample ENCBS292NBI	ENCODE biosample ENCBS292NBI: RNA-seq on K562 cells treated with an shRNA knockdown against CCAR1. (CCAR1_BGKLV24_5_17598)	1012539
55403	SRR4421734	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens esophagus muscularis mucosa tissue female adult (53 years)	single	ENCODE biosample ENCBS571LWZ	ENCODE biosample ENCBS571LWZ: Esophagus muscle layer tissue sent from GTEx to the Gingeras lab to conduct RNA-Seq assays on.	1012554
55404	SRR4421735	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens liver tissue female child (4 years)	single	ENCODE biosample ENCBS401URL	ENCODE biosample ENCBS401URL: Human liver tissue obtained from a healthy, 4 year old female donor	1012573
55405	SRR4421736	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens liver tissue female child (4 years)	single	ENCODE biosample ENCBS401URL	ENCODE biosample ENCBS401URL: Human liver tissue obtained from a healthy, 4 year old female donor	1012587
55406	SRR3191737	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line	single	ENCODE biosample ENCBS087RNA	ENCODE biosample ENCBS087RNA: The continuous cell line K-562 was established by Lozzio and Lozzio from the pleural effusion of a 53-year-old female with chronic myelogenous leukemia in terminal blast crises. ENCODE3 RNA-seq evaluation replicate 1.	1012600
55407	SRR4421737	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens liver tissue male adult (32 years)	single	ENCODE biosample ENCBS046RNA	ENCODE biosample ENCBS046RNA: Human liver Tissue obtained from a healthy, 32 year old Caucasian male donor	1012605
55408	SRR3191738	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line	single	ENCODE biosample ENCBS088RNA	ENCODE biosample ENCBS088RNA: The continuous cell line K-562 was established by Lozzio and Lozzio from the pleural effusion of a 53-year-old female with chronic myelogenous leukemia in terminal blast crises. ENCODE3 RNA-seq evaluation replicate 2.	1012616
55409	SRR4421738	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens liver tissue male adult (32 years)	single	ENCODE biosample ENCBS046RNA	ENCODE biosample ENCBS046RNA: Human liver Tissue obtained from a healthy, 32 year old Caucasian male donor	1012621
55410	SRR3191739	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens GM12878 immortalized cell line	single	ENCODE biosample ENCBS089RNA	ENCODE biosample ENCBS089RNA: B-lymphocyte, lymphoblastoid, International HapMap Project - CEPH/Utah - European Caucasion, Epstein-Barr Virus	1012632
55411	SRR3191740	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens GM12878 immortalized cell line	single	ENCODE biosample ENCBS090RNA	ENCODE biosample ENCBS090RNA: B-lymphocyte, lymphoblastoid, International HapMap Project - CEPH/Utah - European Caucasion, Epstein-Barr Virus	1012744
55412	SRR3191741	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens cerebellum tissue female fetal (19 weeks)	single	ENCODE biosample ENCBS050RNA	ENCODE biosample ENCBS050RNA: Human fetal cerebellum	1012760
55413	SRR4421741	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting FTO	paired	ENCODE biosample ENCBS172JGT	ENCODE biosample ENCBS172JGT: RNA-seq on HepG2 cells treated with an shRNA knockdown against FTO. (FTO_BGHLV35-18)	1012766
55414	SRR3191742	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens cerebellum tissue female fetal (37 weeks)	single	ENCODE biosample ENCBS049RNA	ENCODE biosample ENCBS049RNA: Human fetal cerebellum	1012778
55415	SRR3191743	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens urinary bladder tissue female fetal (20 weeks)	single	ENCODE biosample ENCBS047RNA	ENCODE biosample ENCBS047RNA: Human fetal urinary bladder	1012793
55416	SRR4421743	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing siRNA targeting RCOR1	paired	ENCODE biosample ENCBS337FHK	ENCODE biosample ENCBS337FHK: K562 cells treated with a siRNA knockdown against RCOR1, used in RNA-seq experiments.	1012798
55417	SRR3191744	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens frontal cortex tissue female fetal (20 weeks)	single	ENCODE biosample ENCBS053RNA	ENCODE biosample ENCBS053RNA: Human fetal frontal cortex	1012809
55418	SRR4421744	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing siRNA targeting RCOR1	paired	ENCODE biosample ENCBS906YOJ	ENCODE biosample ENCBS906YOJ: K562 cells treated with a siRNA knockdown against RCOR1, used in RNA-seq experiments.	1012815
55419	SRR4421745	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting DDX47	paired	ENCODE biosample ENCBS300YFU	ENCODE biosample ENCBS300YFU: RNA-seq on HepG2 cells treated with an shRNA knockdown against DDX47. (DDX47_BGHLV22-10B)	1012828
55420	SRR4421746	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting DDX47	paired	ENCODE biosample ENCBS740FAU	ENCODE biosample ENCBS740FAU: RNA-seq on HepG2 cells treated with an shRNA knockdown against DDX47. (DDX47_BGHLV22-9B)	1012845
55421	SRR3191747	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens diencephalon tissue female fetal (20 weeks)	single	ENCODE biosample ENCBS051RNA	ENCODE biosample ENCBS051RNA: Human fetal diencephalon	1012856
55422	SRR4421747	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens heart left ventricle tissue female adult (53 years)	paired	ENCODE biosample ENCBS323ATG	ENCODE biosample ENCBS323ATG: Heart (left ventricle) tissue from received by the Gingeras lab to do RNA-Seq assay on from GTEx.	1012861
55423	SRR3191748	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens heart tissue female fetal (28 weeks)	single	ENCODE biosample ENCBS055RNA	ENCODE biosample ENCBS055RNA: Human fetal heart	1012873
55424	SRR4421748	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting HNRNPF	paired	ENCODE biosample ENCBS477JCG	ENCODE biosample ENCBS477JCG: RNA-seq on K562 cells treated with an shRNA knockdown against HNRNPF. (HNRNPF_BGKLV21_22_17570)	1012879
55425	SRR3191749	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens heart tissue female fetal (19 weeks)	single	ENCODE biosample ENCBS056RNA	ENCODE biosample ENCBS056RNA: Human fetal heart	1012890
55426	SRR4421749	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting HNRNPF	paired	ENCODE biosample ENCBS704YXA	ENCODE biosample ENCBS704YXA: RNA-seq on K562 cells treated with an shRNA knockdown against HNRNPF. (HNRNPF_BGKLV21_21_17569)	1012895
55427	SRR3191750	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens metanephros tissue female fetal (20 weeks)	single	ENCODE biosample ENCBS057RNA	ENCODE biosample ENCBS057RNA: Human fetal kidney	1013001
55428	SRR4421750	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting GEMIN5	paired	ENCODE biosample ENCBS576EJU	ENCODE biosample ENCBS576EJU: RNA-seq on K562 cells treated with an shRNA knockdown against GEMIN5. (GEMIN5_BGKLV19_32B)	1013007
55429	SRR3191751	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens metanephros tissue female fetal (24 weeks)	single	ENCODE biosample ENCBS058RNA	ENCODE biosample ENCBS058RNA: Human fetal kidney	1013018
55430	SRR4421751	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting GEMIN5	paired	ENCODE biosample ENCBS065RXZ	ENCODE biosample ENCBS065RXZ: RNA-seq on K562 cells treated with an shRNA knockdown against GEMIN5. (GEMIN5_BGKLV19_31B)	1013022
55431	SRR3191752	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens liver tissue female fetal (20 weeks)	single	ENCODE biosample ENCBS059RNA	ENCODE biosample ENCBS059RNA: Human fetal liver	1013035
55432	SRR4421752	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting NONO	paired	ENCODE biosample ENCBS714TRH	ENCODE biosample ENCBS714TRH: RNA-seq on K562 cells treated with an shRNA knockdown against NONO. (NONO_BGKLV19_36B)	1013039
55433	SRR3191753	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens occipital lobe tissue female fetal (20 weeks)	single	ENCODE biosample ENCBS063RNA	ENCODE biosample ENCBS063RNA: Human fetal occipital lobe	1013052
55434	SRR3191754	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens occipital lobe tissue male fetal (22 weeks)	single	ENCODE biosample ENCBS064RNA	ENCODE biosample ENCBS064RNA: Human fetal occipital lobe	1013066
55435	SRR3191755	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens parietal lobe tissue female fetal (24 weeks)	single	ENCODE biosample ENCBS066RNA	ENCODE biosample ENCBS066RNA: Human fetal parietal lobe	1013081
55436	SRR3191756	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens parietal lobe tissue male fetal (22 weeks)	single	ENCODE biosample ENCBS065RNA	ENCODE biosample ENCBS065RNA: Human fetal parietal lobe	1013097
55437	SRR4421756	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens transverse colon tissue female adult (51 year)	paired	ENCODE biosample ENCBS999VTF	ENCODE biosample ENCBS999VTF: Transverse colon tissue aliquot received by the Gingeras lab to conduct RNA-Seq assays on.	1013102
55438	SRR3191757	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens skeletal muscle tissue female fetal (19 weeks)	single	ENCODE biosample ENCBS067RNA	ENCODE biosample ENCBS067RNA: Human fetal skeletal muscle Tissue	1013113
55439	SRR4421757	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing siRNA targeting Non-specific target control	paired	ENCODE biosample ENCBS974SHD	ENCODE biosample ENCBS974SHD: K562 cells treated with siRNA knockdown using a human non-targeting control.	1013119
